Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
54;Meurthe-et-Moselle;Moderna;5540;554;2021-02-17;44;Grand Est;FXX;48.7886273307,6.1621057398
58;Ni<e8>vre;Pfizer;5364;894;2021-02-17;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
58;Ni<e8>vre;AstraZeneca;1220;122;2021-02-17;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
04;Alpes-de-Haute-Provence;Pfizer;474;79;2021-02-26;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
14;Calvados;AstraZeneca;0;0;2021-02-26;28;Normandie;FXX;49.0997788115,-0.361602378176
25;Doubs;Pfizer;4188;698;2021-02-26;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
26;Dr<f4>me;AstraZeneca;2500;250;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
32;Gers;Pfizer;1692;282;2021-02-26;76;Occitanie;FXX;43.6926915166,0.452550115543
38;Is<e8>re;AstraZeneca;2640;264;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
46;Lot;AstraZeneca;400;40;2021-02-26;76;Occitanie;FXX;44.6245557345,1.60544992025
53;Mayenne;AstraZeneca;300;30;2021-02-26;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
60;Oise;Moderna;1280;128;2021-02-26;32;Hauts-de-France;FXX;49.4100644483,2.42509367024
69;Rh<f4>ne;Moderna;600;60;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
74;Haute-Savoie;Moderna;880;88;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
74;Haute-Savoie;AstraZeneca;4980;498;2021-02-26;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
03;Allier;Moderna;990;99;2021-03-08;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
18;Cher;AstraZeneca;140;14;2021-03-08;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
80;Somme;Pfizer;2520;420;2021-03-08;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
90;Territoire de Belfort;Moderna;1490;149;2021-03-08;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
95;Val-d'Oise;Pfizer;6540;1090;2021-03-08;11;Île-de-France;FXX;49.0827975312,2.13051794034
03;Allier;Pfizer;6264;1044;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
14;Calvados;Moderna;5620;562;2021-03-19;28;Normandie;FXX;49.0997788115,-0.361602378176
18;Cher;AstraZeneca;90;9;2021-03-19;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
30;Gard;Pfizer;6984;1164;2021-03-19;76;Occitanie;FXX;43.9937354084,4.17994792118
44;Loire-Atlantique;Pfizer;23304;3884;2021-03-19;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
63;Puy-de-D<f4>me;Moderna;5070;507;2021-03-19;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
64;Pyr<e9>n<e9>es-Atlantiques;Moderna;4850;485;2021-03-19;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
76;Seine-Maritime;Pfizer;4638;773;2021-03-19;28;Normandie;FXX;49.6549065112,1.02771779991
85;Vend<e9>e;Pfizer;13458;2243;2021-03-19;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
972;Martinique;Pfizer;12168;2028;2021-03-19;02;Martinique;MTQ;14.6553044659,-61.020377643
19;Corr<e8>ze;Pfizer;1974;329;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
27;Eure;AstraZeneca;0;0;2021-03-26;28;Normandie;FXX;49.1138456089,0.996158254833
34;H<e9>rault;Pfizer;11988;1998;2021-03-26;76;Occitanie;FXX;43.5796257273,3.3685228616
57;Moselle;Moderna;2670;267;2021-03-26;44;Grand Est;FXX;49.0376393814,6.66155995922
73;Savoie;Pfizer;6888;1148;2021-03-26;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
89;Yonne;Pfizer;4482;747;2021-03-26;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
93;Seine-Saint-Denis;AstraZeneca;80;8;2021-03-26;11;Île-de-France;FXX;48.9177348857,2.47790682097
06;Alpes-Maritimes;AstraZeneca;0;0;2021-03-31;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
12;Aveyron;Pfizer;606;101;2021-03-31;76;Occitanie;FXX;44.2812575025,2.67864795023
31;Haute-Garonne;AstraZeneca;180;18;2021-03-31;76;Occitanie;FXX;43.3586533783,1.17426061755
57;Moselle;Moderna;4400;440;2021-03-31;44;Grand Est;FXX;49.0376393814,6.66155995922
75;Paris;Pfizer;58500;9750;2021-03-31;11;Île-de-France;FXX;48.8565688953,2.34345760796
86;Vienne;Pfizer;2052;342;2021-03-31;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
03;Allier;Pfizer;6750;1125;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
10;Aube;Pfizer;5814;969;2021-04-02;44;Grand Est;FXX;48.3045995006,4.16158350422
12;Aveyron;Moderna;2530;253;2021-04-02;76;Occitanie;FXX;44.2812575025,2.67864795023
13;Bouches-du-Rh<f4>ne;AstraZeneca;1520;152;2021-04-02;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
15;Cantal;Pfizer;3018;503;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
44;Loire-Atlantique;Pfizer;42030;7005;2021-04-02;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
56;Morbihan;Moderna;7040;704;2021-04-02;53;Bretagne;FXX;47.8468073645,-2.81131481337
66;Pyr<e9>n<e9>es-Orientales;Moderna;4590;459;2021-04-02;76;Occitanie;FXX;42.5997128204,2.52215238865
68;Haut-Rhin;AstraZeneca;0;0;2021-04-02;44;Grand Est;FXX;47.859122978,7.27395478406
71;Sa<f4>ne-et-Loire;Pfizer;3918;653;2021-04-02;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
73;Savoie;AstraZeneca;80;8;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
74;Haute-Savoie;Pfizer;13398;2233;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
91;Essonne;Moderna;12720;1272;2021-04-02;11;Île-de-France;FXX;48.5229491012,2.24301516563
36;Indre;Pfizer;474;79;2021-04-07;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
42;Loire;Pfizer;24198;4033;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
53;Mayenne;Moderna;4280;428;2021-04-07;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
58;Ni<e8>vre;Moderna;1200;120;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
67;Bas-Rhin;Pfizer;2646;441;2021-04-07;44;Grand Est;FXX;48.6714231843,7.55241525503
70;Haute-Sa<f4>ne;AstraZeneca;0;0;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.6414480358,6.08753879263
89;Yonne;AstraZeneca;270;27;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
03;Allier;AstraZeneca;0;0;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
09;Ari<e8>ge;Moderna;1180;118;2021-04-13;76;Occitanie;FXX;42.9207278813,1.50387741501
18;Cher;Pfizer;3330;555;2021-04-13;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
22;C<f4>tes-d'Armor;AstraZeneca;0;0;2021-04-13;53;Bretagne;FXX;48.4404013729,-2.86468366325
29;Finist<e8>re;AstraZeneca;0;0;2021-04-13;53;Bretagne;FXX;48.2618119547,-4.0598819182
33;Gironde;Pfizer;34968;5828;2021-04-13;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
35;Ille-et-Vilaine;Moderna;10230;1023;2021-04-13;53;Bretagne;FXX;48.1547982699,-1.63785279112
43;Haute-Loire;Pfizer;1776;296;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
49;Maine-et-Loire;Pfizer;10776;1796;2021-04-13;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
51;Marne;Pfizer;6762;1127;2021-04-13;44;Grand Est;FXX;48.9498632974,4.23855721145
52;Haute-Marne;AstraZeneca;0;0;2021-04-13;44;Grand Est;FXX;48.1105735288,5.22556808517
81;Tarn;AstraZeneca;0;0;2021-04-13;76;Occitanie;FXX;43.7853971201,2.16577877003
82;Tarn-et-Garonne;Pfizer;5112;852;2021-04-13;76;Occitanie;FXX;44.0857302191,1.28204873916
09;Ari<e8>ge;Pfizer;642;107;2021-04-15;76;Occitanie;FXX;42.9207278813,1.50387741501
12;Aveyron;Pfizer;174;29;2021-04-15;76;Occitanie;FXX;44.2812575025,2.67864795023
34;H<e9>rault;Pfizer;28452;4742;2021-04-15;76;Occitanie;FXX;43.5796257273,3.3685228616
76;Seine-Maritime;AstraZeneca;2310;231;2021-04-15;28;Normandie;FXX;49.6549065112,1.02771779991
76;Seine-Maritime;Pfizer;24828;4138;2021-04-15;28;Normandie;FXX;49.6549065112,1.02771779991
78;Yvelines;AstraZeneca;150;15;2021-04-15;11;Île-de-France;FXX;48.8153045565,1.8411237702
95;Val-d'Oise;Pfizer;9222;1537;2021-04-15;11;Île-de-France;FXX;49.0827975312,2.13051794034
02;Aisne;AstraZeneca;1320;132;2021-04-20;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
03;Allier;AstraZeneca;150;15;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
18;Cher;AstraZeneca;2190;219;2021-04-20;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
23;Creuse;Pfizer;822;137;2021-04-20;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
2B;Haute-Corse;Pfizer;2778;463;2021-04-20;94;Corse;FXX;42.3948948291,9.20697618367
39;Jura;Pfizer;1524;254;2021-04-20;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
43;Haute-Loire;Moderna;720;72;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
45;Loiret;Moderna;4990;499;2021-04-20;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
51;Marne;AstraZeneca;460;46;2021-04-20;44;Grand Est;FXX;48.9498632974,4.23855721145
68;Haut-Rhin;Moderna;2850;285;2021-04-20;44;Grand Est;FXX;47.859122978,7.27395478406
74;Haute-Savoie;AstraZeneca;50;5;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
01;Ain;Pfizer;20442;3407;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
03;Allier;Pfizer;9492;1582;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
41;Loir-et-Cher;Pfizer;11640;1940;2021-04-23;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
44;Loire-Atlantique;Moderna;4060;406;2021-04-23;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;770;77;2021-04-23;76;Occitanie;FXX;43.0534650939,0.164200777278
66;Pyr<e9>n<e9>es-Orientales;Moderna;3010;301;2021-04-23;76;Occitanie;FXX;42.5997128204,2.52215238865
72;Sarthe;Moderna;9940;994;2021-04-23;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
09;Ari<e8>ge;Moderna;1780;178;2021-04-27;76;Occitanie;FXX;42.9207278813,1.50387741501
15;Cantal;AstraZeneca;220;22;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
31;Haute-Garonne;Pfizer;39774;6629;2021-04-27;76;Occitanie;FXX;43.3586533783,1.17426061755
43;Haute-Loire;AstraZeneca;400;40;2021-04-27;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
58;Ni<e8>vre;Moderna;0;0;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
61;Orne;Moderna;630;63;2021-04-27;28;Normandie;FXX;48.6231243095,0.127586045082
72;Sarthe;Moderna;8510;851;2021-04-27;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
87;Haute-Vienne;Moderna;490;49;2021-04-27;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
90;Territoire de Belfort;AstraZeneca;110;11;2021-04-27;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
91;Essonne;Moderna;10670;1067;2021-04-27;11;Île-de-France;FXX;48.5229491012,2.24301516563
53;Mayenne;Pfizer;12078;2013;2021-04-30;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
59;Nord;Moderna;14710;1471;2021-04-30;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
74;Haute-Savoie;Pfizer;20934;3489;2021-04-30;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
75;Paris;Pfizer;61494;10249;2021-04-30;11;Île-de-France;FXX;48.8565688953,2.34345760796
79;Deux-S<e8>vres;Pfizer;3420;570;2021-04-30;75;Nouvelle-Aquitaine;FXX;46.5569576233,-0.318110695581
85;Vend<e9>e;AstraZeneca;700;70;2021-04-30;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
10;Aube;AstraZeneca;0;0;2021-05-06;44;Grand Est;FXX;48.3045995006,4.16158350422
22;C<f4>tes-d'Armor;AstraZeneca;1490;149;2021-05-06;53;Bretagne;FXX;48.4404013729,-2.86468366325
28;Eure-et-Loir;Moderna;2350;235;2021-05-06;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
2A;Corse-du-Sud;Pfizer;15066;2511;2021-05-06;94;Corse;FXX;41.8634601067,8.98903284119
33;Gironde;AstraZeneca;3700;370;2021-05-06;75;Nouvelle-Aquitaine;FXX;44.8388915704,-0.582579348905
36;Indre;Moderna;2300;230;2021-05-06;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
41;Loir-et-Cher;Moderna;4490;449;2021-05-06;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
42;Loire;Pfizer;50154;8359;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
50;Manche;Moderna;1470;147;2021-05-06;28;Normandie;FXX;49.0808802789,-1.32894557747
59;Nord;Moderna;18740;1874;2021-05-06;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
69;Rh<f4>ne;AstraZeneca;5600;560;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
73;Savoie;Pfizer;3426;571;2021-05-06;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
75;Paris;Pfizer;199770;33295;2021-05-06;11;Île-de-France;FXX;48.8565688953,2.34345760796
90;Territoire de Belfort;AstraZeneca;2530;253;2021-05-06;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
13;Bouches-du-Rh<f4>ne;Moderna;19170;1917;2021-05-11;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
17;Charente-Maritime;Moderna;520;52;2021-05-11;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
26;Dr<f4>me;AstraZeneca;930;93;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
34;H<e9>rault;AstraZeneca;4610;461;2021-05-11;76;Occitanie;FXX;43.5796257273,3.3685228616
37;Indre-et-Loire;AstraZeneca;8650;865;2021-05-11;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;AstraZeneca;3650;365;2021-05-11;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
45;Loiret;AstraZeneca;4170;417;2021-05-11;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
51;Marne;Pfizer;12768;2128;2021-05-11;44;Grand Est;FXX;48.9498632974,4.23855721145
61;Orne;Pfizer;5214;869;2021-05-11;28;Normandie;FXX;48.6231243095,0.127586045082
77;Seine-et-Marne;Pfizer;9108;1518;2021-05-11;11;Île-de-France;FXX;48.6275425524,2.93399572759
13;Bouches-du-Rh<f4>ne;Janssen;0;0;2021-05-20;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
16;Charente;Pfizer;6060;1010;2021-05-20;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
18;Cher;Pfizer;4518;753;2021-05-20;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
30;Gard;Pfizer;15918;2653;2021-05-20;76;Occitanie;FXX;43.9937354084,4.17994792118
35;Ille-et-Vilaine;Moderna;8410;841;2021-05-20;53;Bretagne;FXX;48.1547982699,-1.63785279112
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;1360;136;2021-05-20;76;Occitanie;FXX;43.0534650939,0.164200777278
72;Sarthe;Pfizer;12852;2142;2021-05-20;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
80;Somme;Moderna;1620;162;2021-05-20;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
83;Var;Pfizer;3756;626;2021-05-20;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
973;Guyane;Pfizer;47460;7910;2021-05-20;03;Guyane;GUF;3.9222355791,-53.23747445
01;Ain;Moderna;460;46;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
08;Ardennes;AstraZeneca;500;50;2021-05-27;44;Grand Est;FXX;49.6161983624,4.63998071785
11;Aude;Pfizer;12336;2056;2021-05-27;76;Occitanie;FXX;43.1035098388,2.41336216271
13;Bouches-du-Rh<f4>ne;Moderna;11990;1199;2021-05-27;93;Provence-Alpes-Côte d'Azur;FXX;43.5457226491,5.08503199067
2B;Haute-Corse;AstraZeneca;1400;140;2021-05-27;94;Corse;FXX;42.3948948291,9.20697618367
39;Jura;AstraZeneca;200;20;2021-05-27;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
49;Maine-et-Loire;Janssen;100;20;2021-05-27;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
52;Haute-Marne;Pfizer;2904;484;2021-05-27;44;Grand Est;FXX;48.1105735288,5.22556808517
57;Moselle;Moderna;6520;652;2021-05-27;44;Grand Est;FXX;49.0376393814,6.66155995922
61;Orne;Pfizer;5328;888;2021-05-27;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;Moderna;3410;341;2021-05-27;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
62;Pas-de-Calais;AstraZeneca;4280;428;2021-05-27;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
64;Pyr<e9>n<e9>es-Atlantiques;Pfizer;12828;2138;2021-05-27;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
71;Sa<f4>ne-et-Loire;AstraZeneca;680;68;2021-05-27;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
72;Sarthe;Moderna;8500;850;2021-05-27;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
74;Haute-Savoie;Moderna;6140;614;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
09;Ari<e8>ge;Moderna;1190;119;2021-06-04;76;Occitanie;FXX;42.9207278813,1.50387741501
14;Calvados;Moderna;5200;520;2021-06-04;28;Normandie;FXX;49.0997788115,-0.361602378176
17;Charente-Maritime;AstraZeneca;2140;214;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
25;Doubs;Moderna;5410;541;2021-06-04;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
26;Dr<f4>me;AstraZeneca;500;50;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
30;Gard;Pfizer;24546;4091;2021-06-04;76;Occitanie;FXX;43.9937354084,4.17994792118
36;Indre;AstraZeneca;460;46;2021-06-04;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
45;Loiret;Pfizer;21996;3666;2021-06-04;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
50;Manche;AstraZeneca;2050;205;2021-06-04;28;Normandie;FXX;49.0808802789,-1.32894557747
52;Haute-Marne;Pfizer;6312;1052;2021-06-04;44;Grand Est;FXX;48.1105735288,5.22556808517
59;Nord;Pfizer;61224;10204;2021-06-04;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
61;Orne;Janssen;220;44;2021-06-04;28;Normandie;FXX;48.6231243095,0.127586045082
61;Orne;AstraZeneca;1670;167;2021-06-04;28;Normandie;FXX;48.6231243095,0.127586045082
83;Var;Moderna;8420;842;2021-06-04;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
971;Guadeloupe;Moderna;520;52;2021-06-04;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
02;Aisne;AstraZeneca;4780;478;2021-06-17;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
06;Alpes-Maritimes;AstraZeneca;4230;423;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
19;Corr<e8>ze;Moderna;1610;161;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.3573682339,1.87782570682
21;C<f4>te-d'Or;Pfizer;36360;6060;2021-06-17;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
22;C<f4>tes-d'Armor;Moderna;9950;995;2021-06-17;53;Bretagne;FXX;48.4404013729,-2.86468366325
27;Eure;Moderna;950;95;2021-06-17;28;Normandie;FXX;49.1138456089,0.996158254833
29;Finist<e8>re;Pfizer;49344;8224;2021-06-17;53;Bretagne;FXX;48.2618119547,-4.0598819182
30;Gard;Janssen;0;0;2021-06-17;76;Occitanie;FXX;43.9937354084,4.17994792118
57;Moselle;Moderna;5130;513;2021-06-17;44;Grand Est;FXX;49.0376393814,6.66155995922
63;Puy-de-D<f4>me;AstraZeneca;680;68;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
67;Bas-Rhin;Moderna;9820;982;2021-06-17;44;Grand Est;FXX;48.6714231843,7.55241525503
78;Yvelines;Moderna;2430;243;2021-06-17;11;Île-de-France;FXX;48.8153045565,1.8411237702
80;Somme;Pfizer;36186;6031;2021-06-17;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
84;Vaucluse;Janssen;785;157;2021-06-17;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
02;Aisne;Janssen;100;20;2021-06-24;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
03;Allier;Moderna;1290;129;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
06;Alpes-Maritimes;AstraZeneca;4230;423;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
08;Ardennes;AstraZeneca;400;40;2021-06-24;44;Grand Est;FXX;49.6161983624,4.63998071785
12;Aveyron;Pfizer;15990;2665;2021-06-24;76;Occitanie;FXX;44.2812575025,2.67864795023
26;Dr<f4>me;AstraZeneca;490;49;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
34;H<e9>rault;Moderna;210;21;2021-06-24;76;Occitanie;FXX;43.5796257273,3.3685228616
69;Rh<f4>ne;AstraZeneca;9290;929;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
78;Yvelines;AstraZeneca;3160;316;2021-06-24;11;Île-de-France;FXX;48.8153045565,1.8411237702
82;Tarn-et-Garonne;Pfizer;5406;901;2021-06-24;76;Occitanie;FXX;44.0857302191,1.28204873916
83;Var;Pfizer;95268;15878;2021-06-24;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
12;Aveyron;AstraZeneca;290;29;2021-07-01;76;Occitanie;FXX;44.2812575025,2.67864795023
26;Dr<f4>me;Moderna;5200;520;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;44.6853823639,5.16716347813
2B;Haute-Corse;Moderna;3060;306;2021-07-01;94;Corse;FXX;42.3948948291,9.20697618367
59;Nord;AstraZeneca;19220;1922;2021-07-01;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
68;Haut-Rhin;AstraZeneca;3120;312;2021-07-01;44;Grand Est;FXX;47.859122978,7.27395478406
89;Yonne;Janssen;100;20;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
04;Alpes-de-Haute-Provence;AstraZeneca;730;73;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
16;Charente;Moderna;270;27;2021-07-08;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
28;Eure-et-Loir;Moderna;200;20;2021-07-08;24;Centre-Val de Loire;FXX;48.3880155632,1.37020632043
29;Finist<e8>re;Pfizer;53856;8976;2021-07-08;53;Bretagne;FXX;48.2618119547,-4.0598819182
2B;Haute-Corse;Pfizer;30402;5067;2021-07-08;94;Corse;FXX;42.3948948291,9.20697618367
36;Indre;Moderna;1020;102;2021-07-08;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
46;Lot;AstraZeneca;700;70;2021-07-08;76;Occitanie;FXX;44.6245557345,1.60544992025
47;Lot-et-Garonne;Pfizer;19170;3195;2021-07-08;75;Nouvelle-Aquitaine;FXX;44.3678247513,0.460598889538
49;Maine-et-Loire;Moderna;2940;294;2021-07-08;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
62;Pas-de-Calais;AstraZeneca;10540;1054;2021-07-08;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
63;Puy-de-D<f4>me;Moderna;1310;131;2021-07-08;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
65;Hautes-Pyr<e9>n<e9>es;Pfizer;12378;2063;2021-07-08;76;Occitanie;FXX;43.0534650939,0.164200777278
84;Vaucluse;Janssen;785;157;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
02;Aisne;Janssen;100;20;2021-07-16;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
09;Ari<e8>ge;Moderna;2430;243;2021-07-16;76;Occitanie;FXX;42.9207278813,1.50387741501
14;Calvados;Janssen;375;75;2021-07-16;28;Normandie;FXX;49.0997788115,-0.361602378176
29;Finist<e8>re;AstraZeneca;1000;100;2021-07-16;53;Bretagne;FXX;48.2618119547,-4.0598819182
32;Gers;AstraZeneca;320;32;2021-07-16;76;Occitanie;FXX;43.6926915166,0.452550115543
38;Is<e8>re;Pfizer;108780;18130;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
56;Morbihan;Janssen;360;72;2021-07-16;53;Bretagne;FXX;47.8468073645,-2.81131481337
62;Pas-de-Calais;Pfizer;171552;28592;2021-07-16;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
63;Puy-de-D<f4>me;Janssen;100;20;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
69;Rh<f4>ne;Pfizer;197076;32846;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
88;Vosges;Janssen;200;40;2021-07-16;44;Grand Est;FXX;48.1963084279,6.38078054557
